x,y
17 081,291 965 565
17 082,291 999 740
17 083,292 033 917
17 084,292 068 096
17 085,292 102 277
17 086,292 136 460
17 087,292 170 645
17 088,292 204 832
17 089,292 239 021
17 090,292 273 212
17 091,292 307 405
17 092,292 341 600
17 093,292 375 797
17 094,292 409 996
17 095,292 444 197
17 096,292 478 400
17 097,292 512 605
17 098,292 546 812
17 099,292 581 021
17 100,292 615 232
17 101,292 649 445
17 102,292 683 660
17 103,292 717 877
17 104,292 752 096
17 105,292 786 317
17 106,292 820 540
17 107,292 854 765
17 108,292 888 992
17 109,292 923 221
17 110,292 957 452
17 111,292 991 685
17 112,293 025 920
17 113,293 060 157
17 114,293 094 396
17 115,293 128 637
17 116,293 162 880
17 117,293 197 125
17 118,293 231 372
17 119,293 265 621
17 120,293 299 872
17 121,293 334 125
17 122,293 368 380
17 123,293 402 637
17 124,293 436 896
17 125,293 471 157
17 126,293 505 420
17 127,293 539 685
17 128,293 573 952
17 129,293 608 221
17 130,293 642 492
17 131,293 676 765
17 132,293 711 040
17 133,293 745 317
17 134,293 779 596
17 135,293 813 877
17 136,293 848 160
17 137,293 882 445
17 138,293 916 732
17 139,293 951 021
17 140,293 985 312
17 141,294 019 605
17 142,294 053 900
17 143,294 088 197
17 144,294 122 496
17 145,294 156 797
17 146,294 191 100
17 147,294 225 405
17 148,294 259 712
17 149,294 294 021
17 150,294 328 332
17 151,294 362 645
17 152,294 396 960
17 153,294 431 277
17 154,294 465 596
17 155,294 499 917
17 156,294 534 240
17 157,294 568 565
17 158,294 602 892
17 159,294 637 221
17 160,294 671 552
17 161,294 705 885
17 162,294 740 220
17 163,294 774 557
17 164,294 808 896
17 165,294 843 237
17 166,294 877 580
17 167,294 911 925
17 168,294 946 272
17 169,294 980 621
17 170,295 014 972
17 171,295 049 325
17 172,295 083 680
17 173,295 118 037
17 174,295 152 396
17 175,295 186 757
17 176,295 221 120
17 177,295 255 485
17 178,295 289 852
17 179,295 324 221
17 180,295 358 592
17 181,295 392 965
17 182,295 427 340
17 183,295 461 717
17 184,295 496 096
17 185,295 530 477
17 186,295 564 860
17 187,295 599 245
17 188,295 633 632
17 189,295 668 021
17 190,295 702 412
17 191,295 736 805
17 192,295 771 200
17 193,295 805 597
17 194,295 839 996
17 195,295 874 397
17 196,295 908 800
17 197,295 943 205
17 198,295 977 612
17 199,296 012 021
17 200,296 046 432
17 201,296 080 845
17 202,296 115 260
17 203,296 149 677
17 204,296 184 096
17 205,296 218 517
17 206,296 252 940
17 207,296 287 365
17 208,296 321 792
17 209,296 356 221
17 210,296 390 652
17 211,296 425 085
17 212,296 459 520
17 213,296 493 957
17 214,296 528 396
17 215,296 562 837
17 216,296 597 280
17 217,296 631 725
17 218,296 666 172
17 219,296 700 621
17 220,296 735 072
17 221,296 769 525
17 222,296 803 980
17 223,296 838 437
17 224,296 872 896
17 225,296 907 357
17 226,296 941 820
17 227,296 976 285
17 228,297 010 752
17 229,297 045 221
17 230,297 079 692
17 231,297 114 165
17 232,297 148 640
17 233,297 183 117
17 234,297 217 596
17 235,297 252 077
17 236,297 286 560
17 237,297 321 045
17 238,297 355 532
17 239,297 390 021
17 240,297 424 512
17 241,297 459 005
17 242,297 493 500
17 243,297 527 997
17 244,297 562 496
17 245,297 596 997
17 246,297 631 500
17 247,297 666 005
17 248,297 700 512
17 249,297 735 021
17 250,297 769 532
17 251,297 804 045
17 252,297 838 560
17 253,297 873 077
17 254,297 907 596
17 255,297 942 117
17 256,297 976 640
17 257,298 011 165
17 258,298 045 692
17 259,298 080 221
17 260,298 114 752
17 261,298 149 285
17 262,298 183 820
17 263,298 218 357
17 264,298 252 896
17 265,298 287 437
17 266,298 321 980
17 267,298 356 525
17 268,298 391 072
17 269,298 425 621
17 270,298 460 172
17 271,298 494 725
17 272,298 529 280
17 273,298 563 837
17 274,298 598 396
17 275,298 632 957
17 276,298 667 520
17 277,298 702 085
17 278,298 736 652
17 279,298 771 221
17 280,298 805 792
17 281,298 840 365
17 282,298 874 940
17 283,298 909 517
17 284,298 944 096
17 285,298 978 677
17 286,299 013 260
17 287,299 047 845
17 288,299 082 432
17 289,299 117 021
17 290,299 151 612
17 291,299 186 205
17 292,299 220 800
17 293,299 255 397
17 294,299 289 996
17 295,299 324 597
17 296,299 359 200
17 297,299 393 805
17 298,299 428 412
17 299,299 463 021
17 300,299 497 632
17 301,299 532 245
17 302,299 566 860
17 303,299 601 477
17 304,299 636 096
17 305,299 670 717
17 306,299 705 340
17 307,299 739 965
17 308,299 774 592
17 309,299 809 221
17 310,299 843 852
17 311,299 878 485
17 312,299 913 120
17 313,299 947 757
17 314,299 982 396
17 315,300 017 037
17 316,300 051 680
17 317,300 086 325
17 318,300 120 972
17 319,300 155 621
17 320,300 190 272
17 321,300 224 925
17 322,300 259 580
17 323,300 294 237
17 324,300 328 896
17 325,300 363 557
17 326,300 398 220
17 327,300 432 885
17 328,300 467 552
17 329,300 502 221
17 330,300 536 892
17 331,300 571 565
17 332,300 606 240
17 333,300 640 917
17 334,300 675 596
17 335,300 710 277
17 336,300 744 960
17 337,300 779 645
17 338,300 814 332
17 339,300 849 021
17 340,300 883 712
17 341,300 918 405
17 342,300 953 100
17 343,300 987 797
17 344,301 022 496
17 345,301 057 197
17 346,301 091 900
17 347,301 126 605
17 348,301 161 312
17 349,301 196 021
17 350,301 230 732
17 351,301 265 445
17 352,301 300 160
17 353,301 334 877
17 354,301 369 596
17 355,301 404 317
17 356,301 439 040
17 357,301 473 765
17 358,301 508 492
17 359,301 543 221
17 360,301 577 952
17 361,301 612 685
17 362,301 647 420
17 363,301 682 157
17 364,301 716 896
17 365,301 751 637
17 366,301 786 380
17 367,301 821 125
17 368,301 855 872
17 369,301 890 621
17 370,301 925 372
17 371,301 960 125
17 372,301 994 880
17 373,302 029 637
17 374,302 064 396
17 375,302 099 157
17 376,302 133 920
17 377,302 168 685
17 378,302 203 452
17 379,302 238 221
17 380,302 272 992
17 381,302 307 765
17 382,302 342 540
17 383,302 377 317
17 384,302 412 096
17 385,302 446 877
17 386,302 481 660
17 387,302 516 445
17 388,302 551 232
17 389,302 586 021
17 390,302 620 812
17 391,302 655 605
17 392,302 690 400
17 393,302 725 197
17 394,302 759 996
17 395,302 794 797
17 396,302 829 600
17 397,302 864 405
17 398,302 899 212
17 399,302 934 021
17 400,302 968 832
17 401,303 003 645
17 402,303 038 460
17 403,303 073 277
17 404,303 108 096
17 405,303 142 917
17 406,303 177 740
17 407,303 212 565
17 408,303 247 392
17 409,303 282 221
17 410,303 317 052
17 411,303 351 885
17 412,303 386 720
17 413,303 421 557
17 414,303 456 396
17 415,303 491 237
17 416,303 526 080
17 417,303 560 925
17 418,303 595 772
17 419,303 630 621
17 420,303 665 472
17 421,303 700 325
17 422,303 735 180
17 423,303 770 037
17 424,303 804 896
17 425,303 839 757
17 426,303 874 620
17 427,303 909 485
17 428,303 944 352
17 429,303 979 221
17 430,304 014 092
17 431,304 048 965
17 432,304 083 840
17 433,304 118 717
17 434,304 153 596
17 435,304 188 477
17 436,304 223 360
17 437,304 258 245
17 438,304 293 132
17 439,304 328 021
17 440,304 362 912
17 441,304 397 805
17 442,304 432 700
17 443,304 467 597
17 444,304 502 496
17 445,304 537 397
17 446,304 572 300
17 447,304 607 205
17 448,304 642 112
17 449,304 677 021
17 450,304 711 932
17 451,304 746 845
17 452,304 781 760
17 453,304 816 677
17 454,304 851 596
17 455,304 886 517
17 456,304 921 440
17 457,304 956 365
17 458,304 991 292
17 459,305 026 221
17 460,305 061 152
17 461,305 096 085
17 462,305 131 020
17 463,305 165 957
17 464,305 200 896
17 465,305 235 837
17 466,305 270 780
17 467,305 305 725
17 468,305 340 672
17 469,305 375 621
17 470,305 410 572
17 471,305 445 525
17 472,305 480 480
17 473,305 515 437
17 474,305 550 396
17 475,305 585 357
17 476,305 620 320
17 477,305 655 285
17 478,305 690 252
17 479,305 725 221
17 480,305 760 192
17 481,305 795 165
17 482,305 830 140
17 483,305 865 117
17 484,305 900 096
17 485,305 935 077
17 486,305 970 060
17 487,306 005 045
17 488,306 040 032
17 489,306 075 021
17 490,306 110 012
17 491,306 145 005
17 492,306 180 000
17 493,306 214 997
17 494,306 249 996
17 495,306 284 997
17 496,306 320 000
17 497,306 355 005
17 498,306 390 012
17 499,306 425 021
17 500,306 460 032
17 501,306 495 045
17 502,306 530 060
17 503,306 565 077
17 504,306 600 096
17 505,306 635 117
17 506,306 670 140
17 507,306 705 165
17 508,306 740 192
17 509,306 775 221
17 510,306 810 252
17 511,306 845 285
17 512,306 880 320
17 513,306 915 357
17 514,306 950 396
17 515,306 985 437
17 516,307 020 480
17 517,307 055 525
17 518,307 090 572
17 519,307 125 621
17 520,307 160 672
17 521,307 195 725
17 522,307 230 780
17 523,307 265 837
17 524,307 300 896
17 525,307 335 957
17 526,307 371 020
17 527,307 406 085
17 528,307 441 152
17 529,307 476 221
17 530,307 511 292
17 531,307 546 365
17 532,307 581 440
17 533,307 616 517
17 534,307 651 596
17 535,307 686 677
17 536,307 721 760
17 537,307 756 845
17 538,307 791 932
17 539,307 827 021
17 540,307 862 112
17 541,307 897 205
17 542,307 932 300
17 543,307 967 397
17 544,308 002 496
17 545,308 037 597
17 546,308 072 700
17 547,308 107 805
17 548,308 142 912
17 549,308 178 021
17 550,308 213 132
17 551,308 248 245
17 552,308 283 360
17 553,308 318 477
17 554,308 353 596
17 555,308 388 717
17 556,308 423 840
17 557,308 458 965
17 558,308 494 092
17 559,308 529 221
17 560,308 564 352
17 561,308 599 485
17 562,308 634 620
17 563,308 669 757
17 564,308 704 896
17 565,308 740 037
17 566,308 775 180
17 567,308 810 325
17 568,308 845 472
17 569,308 880 621
17 570,308 915 772
17 571,308 950 925
17 572,308 986 080
17 573,309 021 237
17 574,309 056 396
17 575,309 091 557
17 576,309 126 720
17 577,309 161 885
17 578,309 197 052
17 579,309 232 221
17 580,309 267 392
17 581,309 302 565
17 582,309 337 740
17 583,309 372 917
17 584,309 408 096
17 585,309 443 277
17 586,309 478 460
17 587,309 513 645
17 588,309 548 832
17 589,309 584 021
17 590,309 619 212
17 591,309 654 405
17 592,309 689 600
17 593,309 724 797
17 594,309 759 996
17 595,309 795 197
17 596,309 830 400
17 597,309 865 605
17 598,309 900 812
17 599,309 936 021
17 600,309 971 232
17 601,310 006 445
17 602,310 041 660
17 603,310 076 877
17 604,310 112 096
17 605,310 147 317
17 606,310 182 540
17 607,310 217 765
17 608,310 252 992
17 609,310 288 221
17 610,310 323 452
17 611,310 358 685
17 612,310 393 920
17 613,310 429 157
17 614,310 464 396
17 615,310 499 637
17 616,310 534 880
17 617,310 570 125
17 618,310 605 372
17 619,310 640 621
17 620,310 675 872
17 621,310 711 125
17 622,310 746 380
17 623,310 781 637
17 624,310 816 896
17 625,310 852 157
17 626,310 887 420
17 627,310 922 685
17 628,310 957 952
17 629,310 993 221
17 630,311 028 492
17 631,311 063 765
17 632,311 099 040
17 633,311 134 317
17 634,311 169 596
17 635,311 204 877
17 636,311 240 160
17 637,311 275 445
17 638,311 310 732
